DbaseID,Region,City,Source,TreeID,Zone,Park/Street,SpCode,ScientificName,CommonName,TreeType,address,street,side,cell,OnStreet,FromStreet,ToStreet,Age,DBH (cm),TreeHt (m),CrnBase,CrnHt (m),CdiaPar (m),CDiaPerp (m),AvgCdia (m),Leaf (m2),Setback,TreeOr,CarShade,LandUse,Shape,WireConf,dbh1,dbh2,dbh3,dbh4,dbh5,dbh6,dbh7,dbh8
8281,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15145,4A,Street,ROPS,Robinia pseudoacacia,Black locust,BDL,100,STATE ST W,F,5,D13,-1,-1,75,78.2,26.5,7.5,19,12.3,9.6,11,161.4,1,1,0,3,2,0,78.2,-1,-1,-1,-1,-1,-1,-1
8282,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15147,4A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,100,STATE ST W,F,1,D13,-1,-1,75,60.5,23,3.5,19.5,11.7,12.4,12.1,696.2,1,2,0,3,2,0,60.5,-1,-1,-1,-1,-1,-1,-1
8283,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15148,4A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,100,STATE ST W,F,6,D13,-1,-1,75,73.7,28,1.5,26.5,18.8,18.4,18.6,1199,1,1,0,3,2,0,73.7,-1,-1,-1,-1,-1,-1,-1
8284,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15176,4A,Street,ACPL,Acer platanoides,Norway maple,BDM,211,STATE ST W,F,2,D13,-1,-1,15,25.1,9,2,7,8.2,9.1,8.7,126.2,3,6,0,5,2,0,25.1,-1,-1,-1,-1,-1,-1,-1
8285,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15216,4A,Street,ACPL,Acer platanoides,Norway maple,BDM,451,STATE ST W,F,2,D12,-1,-1,15,20.8,6.5,2,4.5,7,6.8,6.9,100.8,4,5,0,3,2,0,20.8,-1,-1,-1,-1,-1,-1,-1
8286,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15228,4A,Street,FRPE,Fraxinus pennsylvanica,Green ash,BDL,650,STATE ST W,F,2,D12,-1,-1,55,54.9,16,2,14,13.5,14.4,14,-1,4,6,0,3,2,0,54.9,-1,-1,-1,-1,-1,-1,-1
8287,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15239,4A,Street,ACPL,Acer platanoides,Norway maple,BDM,714,STATE ST W,F,2,D12,-1,-1,98,69.3,17,4,13,18.4,17,17.7,703.2,1,2,1,3,2,0,69.3,-1,-1,-1,-1,-1,-1,-1
8288,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15246,4A,Street,TIAM,Tilia americana,American basswood,BDL,1102,STATE ST W,F,2,D12,-1,-1,15,23.9,7.5,2,5.5,5.5,5.7,5.6,67,4,8,2,3,2,0,23.9,-1,-1,-1,-1,-1,-1,-1
8289,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15247,4A,Street,TIAM,Tilia americana,American basswood,BDL,1102,STATE ST W,S,10,D12,-1,-1,20,28.2,12.5,2.5,10,7.6,8.4,8,229.9,4,7,2,3,2,0,28.2,-1,-1,-1,-1,-1,-1,-1
8290,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15250,4A,Street,FRPE,Fraxinus pennsylvanica,Green ash,BDL,1107,STATE ST W,F,1,D12,-1,-1,69,57.4,20.5,3,17.5,12.3,16.7,14.5,526.3,2,5,1,1,2,0,57.4,-1,-1,-1,-1,-1,-1,-1
8291,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15261,4A,Street,PYCA,Pyrus calleryana,Callery pear,BDM,1215,STATE ST W,F,3,D12,-1,-1,15,14.0,5.5,1.5,4,4.9,4.5,4.7,33.8,1,7,0,3,2,0,14,-1,-1,-1,-1,-1,-1,-1
8292,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15322,4A,Street,QURU,Quercus rubra,Northern red oak,BDL,316,WASHINGTON ST W,F,4,D13,-1,-1,55,49.3,18,3,15,16.2,15.1,15.7,738.2,4,2,6,3,2,0,49.3,-1,-1,-1,-1,-1,-1,-1
8293,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15329,4A,Street,CASP,Catalpa speciosa,Northern catalpa,BDL,341,WASHINGTON ST W,F,7,D13,-1,-1,75,73.4,24,5,19,12.8,13.3,13.1,648.7,2,5,1,3,2,0,73.4,-1,-1,-1,-1,-1,-1,-1
8294,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15342,4A,Street,ACPL,Acer platanoides,Norway maple,BDM,510,WASHINGTON ST W,F,6,D12,-1,-1,75,73.4,12.5,3.5,9,12.3,13.9,13.1,256.2,2,1,0,5,2,0,73.4,-1,-1,-1,-1,-1,-1,-1
8295,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15346,4A,Street,FRAM,Fraxinus americana,White ash,BDL,590,WASHINGTON ST W,F,1,D12,-1,-1,30,42.2,14,3.5,10.5,14.2,14.4,14.3,514.2,1,3,1,5,2,0,42.2,-1,-1,-1,-1,-1,-1,-1
8296,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15349,4A,Street,QURU,Quercus rubra,Northern red oak,BDL,590,WASHINGTON ST W,S,20,D12,-1,-1,36,55.9,22,3,19,16.9,19.3,18.1,938.1,1,1,2,3,2,0,55.9,-1,-1,-1,-1,-1,-1,-1
8297,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15361,4A,Street,ACSA1,Acer saccharinum,Silver maple,BDL,602,WASHINGTON ST W,F,3,D12,-1,-1,70,82.3,24,6,18,18,19,18.5,591.1,4,6,5,3,2,0,82.3,-1,-1,-1,-1,-1,-1,-1
8298,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15378,4A,Street,TIAM,Tilia americana,American basswood,BDL,720,WASHINGTON ST W,F,5,D12,-1,-1,75,64.3,22,2,20,17,17.7,17.4,1100.8,4,6,2,3,2,0,64.3,-1,-1,-1,-1,-1,-1,-1
8299,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15387,4A,Street,TIAM,Tilia americana,American basswood,BDL,815,WASHINGTON ST W,S,9,D12,-1,-1,35,46.5,12,2,10,9.6,14.7,12.2,407.5,4,4,1,3,2,2,46.5,-1,-1,-1,-1,-1,-1,-1
8300,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15391,4A,Street,TIAM,Tilia americana,American basswood,BDL,815,WASHINGTON ST W,S,20,D12,-1,-1,100,74.4,22.5,1.5,21,15.3,11.6,13.5,812.5,4,1,0,3,2,0,74.4,-1,-1,-1,-1,-1,-1,-1
8301,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15392,4A,Street,TIAM,Tilia americana,American basswood,BDL,815,WASHINGTON ST W,F,1,D12,-1,-1,35,44.7,15,2,13,11.3,10.6,11,278,4,7,0,3,2,0,44.7,-1,-1,-1,-1,-1,-1,-1
8302,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15393,4A,Street,TIAM,Tilia americana,American basswood,BDL,815,WASHINGTON ST W,F,2,D12,-1,-1,100,87.1,12.5,2,10.5,11.9,13,12.5,432.1,4,3,0,3,2,2,87.1,-1,-1,-1,-1,-1,-1,-1
8303,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15395,4A,Street,TIAM,Tilia americana,American basswood,BDL,815,WASHINGTON ST W,F,4,D12,-1,-1,40,48.3,13,3,10,12.5,10.5,11.5,207.5,4,7,0,3,2,0,48.3,-1,-1,-1,-1,-1,-1,-1
8304,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15396,4A,Street,TIAM,Tilia americana,American basswood,BDL,815,WASHINGTON ST W,F,5,D12,-1,-1,45,56.6,19,3,16,11.7,15.5,13.6,439.4,4,7,0,3,2,0,56.6,-1,-1,-1,-1,-1,-1,-1
8305,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15398,4A,Street,TIAM,Tilia americana,American basswood,BDL,815,WASHINGTON ST W,F,7,D12,-1,-1,45,59.7,14,2,12,12.9,16.6,14.8,570.8,4,5,0,3,2,0,59.7,-1,-1,-1,-1,-1,-1,-1
8306,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15400,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,820,WASHINGTON ST W,F,3,D12,-1,-1,105,120.1,31.5,2,29.5,25.6,29.2,27.4,1688,4,3,1,3,2,0,120.1,-1,-1,-1,-1,-1,-1,-1
8307,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15401,4A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,820,WASHINGTON ST W,F,5,D12,-1,-1,105,109.5,22,4,18,23.5,22.4,23,1620.8,3,3,0,3,2,0,109.5,-1,-1,-1,-1,-1,-1,-1
8308,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15402,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,820,WASHINGTON ST W,F,7,D12,-1,-1,105,104.1,26,2,24,22.1,37.1,29.6,1125.3,2,3,2,3,2,0,104.1,-1,-1,-1,-1,-1,-1,-1
8309,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15440,4A,Street,ACSA2,Acer saccharum,Sugar maple,BDL,1211,WASHINGTON ST W,F,7,D12,-1,-1,13,15.7,6.5,1.5,5,5.9,4.9,5.4,45,2,6,1,1,2,0,15.7,-1,-1,-1,-1,-1,-1,-1
8310,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15443,4A,Street,ACPL,Acer platanoides,Norway maple,BDM,607,13TH ST N,S,20,D12,-1,-1,40,51.6,10,2,8,9.3,13,11.2,173.8,4,3,0,2,2,0,51.6,-1,-1,-1,-1,-1,-1,-1
8311,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15538,5A,Street,CASP,Catalpa speciosa,Northern catalpa,BDL,550,AVENUE H,F,1,D13,-1,-1,65,128.5,21,4,17,17.8,17.2,17.5,915.9,2,4,0,1,2,0,128.5,-1,-1,-1,-1,-1,-1,-1
8312,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15570,5A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,215,BRUCE AV,F,3,E13,-1,-1,59,90.9,26,6.5,19.5,22.2,19.7,21,1090.2,1,8,0,1,2,0,90.9,-1,-1,-1,-1,-1,-1,-1
8313,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15744,5A,Street,ACPL,Acer platanoides,Norway maple,BDM,700,BANNOCK ST E,S,6,D12,-1,-1,20,30.0,11.5,3,8.5,8.9,10.9,9.9,259.5,1,3,0,5,2,0,30,-1,-1,-1,-1,-1,-1,-1
8314,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15840,5A,Street,QURU,Quercus rubra,Northern red oak,BDL,1211,BANNOCK ST E,F,1,D12,-1,-1,95,79.5,23,3,20,20.5,21.9,21.2,1400.8,2,6,2,1,2,0,79.5,-1,-1,-1,-1,-1,-1,-1
8315,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15898,5A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,1406,BANNOCK ST E,F,2,D12,-1,-1,55,79.0,24,3,21,16.2,18.6,17.4,-1,2,2,1,1,2,0,79,-1,-1,-1,-1,-1,-1,-1
8316,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15903,5A,Street,QURU,Quercus rubra,Northern red oak,BDL,1414,BANNOCK ST E,F,2,D12,-1,-1,95,65.0,22,5,17,19.9,19.8,19.9,816.7,1,2,1,1,2,0,65,-1,-1,-1,-1,-1,-1,-1
8317,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16015,5A,Street,PYCA,Pyrus calleryana,Callery pear,BDM,140,JEFFERSON ST E,S,24,D13,-1,-1,20,29.7,13,2,11,9.5,10.5,10,297.4,2,4,1,3,2,0,29.7,-1,-1,-1,-1,-1,-1,-1
8318,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16022,5A,Street,GLTR,Gleditsia triacanthos,Honeylocust,BDL,148,JEFFERSON ST E,F,1,D13,-1,-1,35,49.5,12,2,10,17.2,15.1,16.2,522.6,4,2,1,3,2,1,49.5,-1,-1,-1,-1,-1,-1,-1
8319,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16023,5A,Street,GLTR,Gleditsia triacanthos,Honeylocust,BDL,148,JEFFERSON ST E,F,6,D13,-1,-1,55,66.5,14,3,11,26.1,17.8,22,898.6,4,1,4,3,2,0,66.5,-1,-1,-1,-1,-1,-1,-1
8320,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16025,5A,Street,ACSA1,Acer saccharinum,Silver maple,BDL,214,JEFFERSON ST E,F,4,D13,-1,-1,60,80.0,22.5,1.5,21,14.6,18.6,16.6,1026.6,2,2,2,5,2,0,80,-1,-1,-1,-1,-1,-1,-1
8321,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16067,5A,Street,PYCA,Pyrus calleryana,Callery pear,BDM,508,JEFFERSON ST E,F,1,D12,-1,-1,20,27.2,12,1.5,10.5,9.3,8.3,8.8,275.8,1,8,1,1,2,0,27.2,-1,-1,-1,-1,-1,-1,-1
8322,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16110,5A,Street,TIAM,Tilia americana,American basswood,BDL,701,JEFFERSON ST E,F,2,D12,-1,-1,50,56.6,18,2.5,15.5,10.2,14.9,12.6,414.5,2,5,0,1,2,0,56.6,-1,-1,-1,-1,-1,-1,-1
8323,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16344,5A,Street,TIAM,Tilia americana,American basswood,BDL,1412,JEFFERSON ST E,F,5,D12,-1,-1,45,53.1,15,3,12,8.6,13.2,10.9,135.9,2,1,0,1,2,0,53.1,-1,-1,-1,-1,-1,-1,-1
8324,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16345,5A,Street,TIAM,Tilia americana,American basswood,BDL,1412,JEFFERSON ST E,F,7,D12,-1,-1,20,32.0,11,2,9,5.8,8,6.9,93.6,2,2,0,1,2,0,32,-1,-1,-1,-1,-1,-1,-1
8325,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16346,5A,Street,TIAM,Tilia americana,American basswood,BDL,1412,JEFFERSON ST E,F,1,D12,-1,-1,100,66.5,18,1.5,16.5,10.2,12.7,11.5,407.3,2,2,0,1,2,0,66.5,-1,-1,-1,-1,-1,-1,-1
8326,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16382,5A,Street,JUNI,Juglans nigra,Black walnut,BDL,703,STATE ST E,F,5,D12,-1,-1,10,10.7,5.5,2,3.5,5.3,4.8,5.1,32.7,3,8,1,1,2,0,10.7,-1,-1,-1,-1,-1,-1,-1
8327,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16414,5A,Street,ACSA1,Acer saccharinum,Silver maple,BDL,808,STATE ST E,F,6,D12,-1,-1,45,59.4,23,3,20,10.8,21.4,16.1,588.4,2,2,2,1,2,0,59.4,-1,-1,-1,-1,-1,-1,-1
8328,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16430,5A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,824,STATE ST E,S,10,D12,-1,-1,85,65.0,21.5,8,13.5,14,17.1,15.6,950.9,3,8,1,1,2,0,65,-1,-1,-1,-1,-1,-1,-1
8329,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16434,5A,Street,TIAM,Tilia americana,American basswood,BDL,825,STATE ST E,F,6,D12,-1,-1,40,49.5,10,3,7,10.5,11.6,11.1,176,2,7,0,1,2,0,49.5,-1,-1,-1,-1,-1,-1,-1
8330,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16532,5A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,1216,STATE ST E,F,2,D12,-1,-1,35,44.7,17,3,14,8.3,10.3,9.3,207.5,3,2,0,1,2,0,44.7,-1,-1,-1,-1,-1,-1,-1
8331,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16545,5A,Street,TIAM,Tilia americana,American basswood,BDL,1223,STATE ST E,S,21,D12,-1,-1,105,65.5,14.5,3,11.5,16.4,14.8,15.6,670,1,7,1,1,2,0,65.5,-1,-1,-1,-1,-1,-1,-1
8332,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16561,5A,Street,ACPL,Acer platanoides,Norway maple,BDM,1314,STATE ST E,F,7,D12,-1,-1,20,30.5,12,1.5,10.5,11.1,9,10.1,236.3,3,4,1,1,2,1,30.5,-1,-1,-1,-1,-1,-1,-1
8333,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16565,5A,Street,ACSA2,Acer saccharum,Sugar maple,BDL,1321,STATE ST E,F,5,D12,-1,-1,59,68.8,22.5,2.5,20,16.1,16,16.1,1220.1,2,5,2,1,2,0,68.8,-1,-1,-1,-1,-1,-1,-1
8334,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16660,5A,Street,QURU,Quercus rubra,Northern red oak,BDL,1011,WASHINGTON ST E,F,6,D12,-1,-1,90,64.0,26,3,23,16.6,25.1,20.9,-1,2,5,1,1,2,0,64,-1,-1,-1,-1,-1,-1,-1
8335,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16677,5A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,1102,WASHINGTON ST E,S,20,D12,-1,-1,56,51.6,15.5,1.5,14,15.2,14.1,14.7,466.2,2,4,1,1,2,0,51.6,-1,-1,-1,-1,-1,-1,-1
8336,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16751,5A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,1331,WASHINGTON ST E,S,24,E14,-1,-1,40,63.0,17.5,1.5,16,17.1,17.8,17.5,-1,4,2,1,1,2,2,63,-1,-1,-1,-1,-1,-1,-1
8337,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16783,5A,Street,GLTR,Gleditsia triacanthos,Honeylocust,BDL,1426,WASHINGTON ST E,F,2,D12,-1,-1,60,71.9,23,5,18,22.8,22.8,22.8,1080.5,2,2,1,1,2,0,71.9,-1,-1,-1,-1,-1,-1,-1
8338,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16799,5A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,120,ELM AV N,F,6,E13,-1,-1,66,58.4,18,2.5,15.5,18.2,19.3,18.8,1235.4,4,7,0,3,2,0,58.4,-1,-1,-1,-1,-1,-1,-1
8339,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16800,5A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,120,ELM AV N,F,5,E13,-1,-1,25,41.1,15.5,2.5,13,8.8,12.6,10.7,119.9,2,3,0,1,2,0,41.1,-1,-1,-1,-1,-1,-1,-1
8340,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16963,5A,Street,CASP,Catalpa speciosa,Northern catalpa,BDL,902,KRALL ST,F,7,D13,-1,-1,69,74.2,26,5,21,10.3,8.9,9.6,266.6,4,8,0,1,2,0,74.2,-1,-1,-1,-1,-1,-1,-1
8341,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16968,5A,Street,CASP,Catalpa speciosa,Northern catalpa,BDL,902,KRALL ST,S,20,D13,-1,-1,69,82.8,26,4,22,11.2,12.2,11.7,445.4,1,3,0,1,2,0,82.8,-1,-1,-1,-1,-1,-1,-1
8342,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,16969,5A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,907,KRALL ST,F,2,D13,-1,-1,95,104.4,31,5.5,25.5,23.6,23.6,23.6,2111.2,3,5,0,1,2,0,104.4,-1,-1,-1,-1,-1,-1,-1
8343,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,17060,5A,Street,JUNI,Juglans nigra,Black walnut,BDL,601,LOCUST ST,F,1,E14,-1,-1,40,42.9,14,2,12,11.7,10.5,11.1,331.2,3,1,0,1,2,3,42.9,-1,-1,-1,-1,-1,-1,-1
8344,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,17101,5A,Street,QURU,Quercus rubra,Northern red oak,BDL,520,LOGAN ST,F,4,D13,-1,-1,66,80.5,22.5,3.5,19,21.6,21,21.3,1712.2,2,1,0,1,2,0,80.5,-1,-1,-1,-1,-1,-1,-1
8345,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,17187,5A,Street,CASP,Catalpa speciosa,Northern catalpa,BDL,918,MCKINLEY ST,F,2,E13,-1,-1,35,41.9,15,3.5,11.5,5.8,9.1,7.5,129.4,2,1,1,1,2,0,41.9,-1,-1,-1,-1,-1,-1,-1
8346,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,17748,5A,Street,PYCA,Pyrus calleryana,Callery pear,BDM,531,WARM SPRINGS AV,F,4,E13,-1,-1,18,25.9,10.5,2,8.5,10.6,9.2,9.9,214.6,3,6,2,1,2,2,25.9,-1,-1,-1,-1,-1,-1,-1
8347,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,17787,5A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,829,WARM SPRINGS AV,F,2,E13,-1,-1,90,73.9,23,4,19,14.7,17.7,16.2,1263,3,6,0,1,2,2,73.9,-1,-1,-1,-1,-1,-1,-1
8348,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,17788,5A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,829,WARM SPRINGS AV,F,6,E13,-1,-1,90,63.8,18.5,4,14.5,9.7,13.8,11.8,427.7,3,5,0,1,2,2,63.8,-1,-1,-1,-1,-1,-1,-1
8349,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,18058,6A,Street,CASP,Catalpa speciosa,Northern catalpa,BDL,2030,ARCADIA ST S,F,1,F11,-1,-1,25,28.7,10.5,2,8.5,8.2,8.8,8.5,147.4,3,3,0,1,2,0,28.7,-1,-1,-1,-1,-1,-1,-1
8350,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,18106,6A,Street,FRAM,Fraxinus americana,White ash,BDL,1701,ATLANTIC ST S,F,6,F11,-1,-1,20,38.6,12,2,10,10.7,12.9,11.8,321.4,3,7,1,1,2,0,38.6,-1,-1,-1,-1,-1,-1,-1
8351,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,18117,6A,Street,ACSA1,Acer saccharinum,Silver maple,BDL,1724,ATLANTIC ST S,F,6,F11,-1,-1,79,105.7,25,2.5,22.5,21.3,28.6,25,2027.4,3,3,2,1,2,0,105.7,-1,-1,-1,-1,-1,-1,-1
8352,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,18133,6A,Street,PIPU,Picea pungens,Blue spruce,CEL,2005,ATLANTIC ST S,F,4,F11,-1,-1,20,24.1,6,0.1,5.9,4.4,4.2,4.3,110.4,2,8,0,1,3,0,24.1,-1,-1,-1,-1,-1,-1,-1
8353,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,18139,6A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,2095,ATLANTIC ST S,S,23,F11,-1,-1,20,38.9,13,0.5,12.5,4.3,11.8,8.1,-1,2,1,0,1,2,2,38.9,-1,-1,-1,-1,-1,-1,-1
8354,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,18145,6A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,2120,ATLANTIC ST S,R,0,F11,-1,-1,10,11.4,6,1,5,2.8,3.8,3.3,-1,4,1,0,1,2,2,11.4,-1,-1,-1,-1,-1,-1,-1
8355,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,18324,6A,Street,ROPS,Robinia pseudoacacia,Black locust,BDL,2400,CANAL ST,R,0,G12,-1,-1,10,9.2,5,1,4,3.6,5.4,4.5,46.1,4,1,0,4,2,3,8.9,2.5,-1,-1,-1,-1,-1,-1
8356,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,18471,6A,Street,MA2,Malus sp.,Crabapple,BDS,4200,CLINTON ST,F,7,E10,-1,-1,54,51.3,6.5,1,5.5,10.9,8,9.5,218.1,3,8,0,1,2,0,51.3,-1,-1,-1,-1,-1,-1,-1
8357,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,18488,6A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,6000,CLINTON ST,F,2,E09,-1,-1,5,8.1,7.5,2,5.5,2.3,1.6,2,5.2,4,4,0,4,2,0,8.1,-1,-1,-1,-1,-1,-1,-1
8358,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,19082,6A,Street,CASP,Catalpa speciosa,Northern catalpa,BDL,1612,GOURLEY ST,R,6,F11,-1,-1,45,44.2,19.5,2.5,17,6.5,7.5,7,237.6,1,3,1,1,2,0,44.2,-1,-1,-1,-1,-1,-1,-1
8359,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,19096,6A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,1802,GOURLEY ST,F,1,F11,-1,-1,56,109.5,24,3.5,20.5,20.8,18.1,19.5,1430.5,3,3,0,1,2,0,109.5,-1,-1,-1,-1,-1,-1,-1
8360,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,19113,6A,Street,ACSA1,Acer saccharinum,Silver maple,BDL,1900,GOURLEY ST,R,0,F11,-1,-1,40,49.5,13,2.5,10.5,10.9,15.4,13.2,475.3,2,3,0,1,2,0,49.5,-1,-1,-1,-1,-1,-1,-1
8361,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,19120,6A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,2002,GOURLEY ST,R,0,F11,-1,-1,5,9.0,8,0.5,7.5,2.4,5.1,3.8,-1,3,5,0,1,2,0,6.1,6.6,-1,-1,-1,-1,-1,-1
8362,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,19124,6A,Street,ACSA1,Acer saccharinum,Silver maple,BDL,2005,GOURLEY ST,R,0,F11,-1,-1,50,70.6,21,2,19,11.8,9.7,10.8,365.8,2,7,0,1,2,0,70.6,-1,-1,-1,-1,-1,-1,-1
8363,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,19252,6A,Street,ACSA1,Acer saccharinum,Silver maple,BDL,1911,HERVEY ST,F,4,F11,-1,-1,35,44.2,23,2,21,9,11,10,701.3,3,7,0,1,2,0,44.2,-1,-1,-1,-1,-1,-1,-1
8364,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,19286,6A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,4550,HILLCREST DR,R,0,F10,-1,-1,5,10.3,6,0.5,5.5,3.8,4.1,4,34,4,6,0,1,2,0,7.6,6.9,-1,-1,-1,-1,-1,-1
8365,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,19330,6A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,1500,HISEL ST,R,0,G12,-1,-1,33,50.8,10.5,1.5,9,11.8,11.9,11.9,479.1,2,6,0,1,2,0,50.8,-1,-1,-1,-1,-1,-1,-1
