Entity,Code,Year,Population without access to improved water source
Slovenia,SVN,1994,7958
Slovenia,SVN,1995,7959
Slovenia,SVN,1996,7955
Slovenia,SVN,1997,7944
Slovenia,SVN,1998,7927
Slovenia,SVN,1999,7932
Slovenia,SVN,2000,7956
Slovenia,SVN,2001,7968
Slovenia,SVN,2002,7978
Slovenia,SVN,2003,7983
Slovenia,SVN,2004,7988
Slovenia,SVN,2005,8002
Slovenia,SVN,2006,8027
Slovenia,SVN,2007,8072
Slovenia,SVN,2008,8085
Slovenia,SVN,2009,8159
Slovenia,SVN,2010,10243
Slovenia,SVN,2011,10264
Slovenia,SVN,2012,10286
Slovenia,SVN,2013,10300
Slovenia,SVN,2014,10310
Slovenia,SVN,2015,10318
Small states,,1990,4278772
Small states,,1991,4307740
Small states,,1992,4248639
Small states,,1993,4210137
Small states,,1994,4433554
Small states,,1995,4681761
Small states,,1996,4655342
Small states,,1997,4615225
Small states,,1998,4493687
Small states,,1999,4441763
Small states,,2000,4398081
Small states,,2001,4338134
Small states,,2002,4269902
Small states,,2003,4205226
Small states,,2004,4138245
Small states,,2005,4071509
Small states,,2006,3996417
Small states,,2007,3915713
Small states,,2008,3842081
Small states,,2009,3757885
Small states,,2010,3680554
Small states,,2011,3595863
Small states,,2012,3530081
Small states,,2013,3516779
Small states,,2014,3503530
Small states,,2015,3513492
Solomon Islands,SLB,2000,83760
Solomon Islands,SLB,2001,85618
Solomon Islands,SLB,2002,87923
Solomon Islands,SLB,2003,89801
Solomon Islands,SLB,2004,91665
Solomon Islands,SLB,2005,93977
Solomon Islands,SLB,2006,95803
Solomon Islands,SLB,2007,97602
Solomon Islands,SLB,2008,99382
Solomon Islands,SLB,2009,101668
Solomon Islands,SLB,2010,103447
Solomon Islands,SLB,2011,105225
Solomon Islands,SLB,2012,107549
Solomon Islands,SLB,2013,109322
Solomon Islands,SLB,2014,111072
Solomon Islands,SLB,2015,112797
Somalia,SOM,1993,5940651
Somalia,SOM,1994,5991324
Somalia,SOM,1995,6086866
Somalia,SOM,1996,6234987
Somalia,SOM,1997,6420468
Somalia,SOM,1998,6586295
Somalia,SOM,1999,6749459
Somalia,SOM,2000,6893781
Somalia,SOM,2001,7023862
Somalia,SOM,2002,7144433
Somalia,SOM,2003,7249425
Somalia,SOM,2004,7354498
Somalia,SOM,2005,7453506
Somalia,SOM,2006,7556413
Somalia,SOM,2007,7649747
Somalia,SOM,2008,7856170
Somalia,SOM,2009,8055097
Somalia,SOM,2010,8268511
Somalia,SOM,2011,8472427
South Africa,ZAF,1990,6328480
South Africa,ZAF,1991,6407702
South Africa,ZAF,1992,6531307
South Africa,ZAF,1993,6616463
South Africa,ZAF,1994,6732710
South Africa,ZAF,1995,6628290
South Africa,ZAF,1996,6542583
South Africa,ZAF,1997,6438226
South Africa,ZAF,1998,6319684
South Africa,ZAF,1999,6192722
South Africa,ZAF,2000,6061076
South Africa,ZAF,2001,5890682
South Africa,ZAF,2002,5777791
South Africa,ZAF,2003,5616601
South Africa,ZAF,2004,5452197
South Africa,ZAF,2005,5284340
South Africa,ZAF,2006,5112783
South Africa,ZAF,2007,4986152
South Africa,ZAF,2008,4807085
South Africa,ZAF,2009,4673791
South Africa,ZAF,2010,4537169
South Africa,ZAF,2011,4345265
South Africa,ZAF,2012,4200521
South Africa,ZAF,2013,4051709
South Africa,ZAF,2014,3898565
South Africa,ZAF,2015,3740814
South Asia,,1990,320756340
South Asia,,1991,323891478
South Asia,,1992,319684356
South Asia,,1993,315942135
South Asia,,1994,311860125
South Asia,,1995,307287956
South Asia,,1996,301854433
South Asia,,1997,295982032
South Asia,,1998,289330666
South Asia,,1999,282432304
South Asia,,2000,275136583
South Asia,,2001,268704631
South Asia,,2002,260670967
South Asia,,2003,252220456
South Asia,,2004,243217002
South Asia,,2005,233764339
South Asia,,2006,223637676
South Asia,,2007,214292399
South Asia,,2008,203246214
South Asia,,2009,191788496
South Asia,,2010,181029536
South Asia,,2011,168828360
South Asia,,2012,157694992
South Asia,,2013,146027080
South Asia,,2014,132707344
South Asia,,2015,133053798
South Asia (IDA & IBRD),,1990,320756340
South Asia (IDA & IBRD),,1991,323891478
South Asia (IDA & IBRD),,1992,319684356
South Asia (IDA & IBRD),,1993,315942135
South Asia (IDA & IBRD),,1994,311860125
South Asia (IDA & IBRD),,1995,307287956
South Asia (IDA & IBRD),,1996,301854433
South Asia (IDA & IBRD),,1997,295982032
South Asia (IDA & IBRD),,1998,289330666
South Asia (IDA & IBRD),,1999,282432304
South Asia (IDA & IBRD),,2000,275136583
South Asia (IDA & IBRD),,2001,268704631
South Asia (IDA & IBRD),,2002,260670967
South Asia (IDA & IBRD),,2003,252220456
South Asia (IDA & IBRD),,2004,243217002
South Asia (IDA & IBRD),,2005,233764339
South Asia (IDA & IBRD),,2006,223637676
South Asia (IDA & IBRD),,2007,214292399
South Asia (IDA & IBRD),,2008,203246214
South Asia (IDA & IBRD),,2009,191788496
South Asia (IDA & IBRD),,2010,181029536
South Asia (IDA & IBRD),,2011,168828360
South Asia (IDA & IBRD),,2012,157694992
South Asia (IDA & IBRD),,2013,146027080
South Asia (IDA & IBRD),,2014,132707344
South Asia (IDA & IBRD),,2015,133053798
South Korea,KOR,1991,4502753
South Korea,KOR,1992,4462292
South Korea,KOR,1993,4375268
South Korea,KOR,1994,4330229
South Korea,KOR,1995,4238741
South Korea,KOR,1996,4006172
South Korea,KOR,1997,3768194
South Korea,KOR,1998,3564061
South Korea,KOR,1999,3309784
South Korea,KOR,2000,3102535
South Korea,KOR,2001,2842210
South Korea,KOR,2002,2620460
South Korea,KOR,2003,2346724
South Korea,KOR,2004,2115631
South Korea,KOR,2005,1879198
South Korea,KOR,2006,1646902
South Korea,KOR,2007,1411826
South Korea,KOR,2008,1177313
South Korea,KOR,2009,1183388
South Korea,KOR,2010,1189299
South Korea,KOR,2011,1198479
South Korea,KOR,2012,1204796
South Sudan,SSD,2011,4325827
South Sudan,SSD,2012,4467941
South Sudan,SSD,2013,4616303
South Sudan,SSD,2014,4762291
South Sudan,SSD,2015,4907322
Spain,ESP,1990,38867
Spain,ESP,1991,38966
Spain,ESP,1992,39158
Spain,ESP,1993,39361
Spain,ESP,1994,39549
Spain,ESP,1995,39724
Spain,ESP,1996,39890
Spain,ESP,1997,40057
Spain,ESP,1998,40224
Spain,ESP,1999,40387
Spain,ESP,2000,40568
Spain,ESP,2001,40850
Spain,ESP,2002,41432
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Sri Lanka,LKA,1990,5413726
Sri Lanka,LKA,1991,5278330
Sri Lanka,LKA,1992,5152056
Sri Lanka,LKA,1993,5017024
Sri Lanka,LKA,1994,4854152
Sri Lanka,LKA,1995,4699240
Sri Lanka,LKA,1996,4534290
Sri Lanka,LKA,1997,4342551
Sri Lanka,LKA,1998,4164050
Sri Lanka,LKA,1999,3965848
Sri Lanka,LKA,2000,3786965
Sri Lanka,LKA,2001,3609024
Sri Lanka,LKA,2002,3409020
Sri Lanka,LKA,2003,3225027
Sri Lanka,LKA,2004,3038024
Sri Lanka,LKA,2005,2828458
Sri Lanka,LKA,2006,2635200
Sri Lanka,LKA,2007,2438832
Sri Lanka,LKA,2008,2219504
Sri Lanka,LKA,2009,2016768
Sri Lanka,LKA,2010,1790591
Sri Lanka,LKA,2011,1581138
Sri Lanka,LKA,2012,1368475
Sri Lanka,LKA,2013,1132175
Sri Lanka,LKA,2014,913924
Sri Lanka,LKA,2015,922504
Sub-Saharan Africa,,1990,271597085
Sub-Saharan Africa,,1991,275680414
Sub-Saharan Africa,,1992,279851706
Sub-Saharan Africa,,1993,285297831
Sub-Saharan Africa,,1994,287955666
Sub-Saharan Africa,,1995,290939908
Sub-Saharan Africa,,1996,293876561
Sub-Saharan Africa,,1997,296252075
Sub-Saharan Africa,,1998,298897488
Sub-Saharan Africa,,1999,301628893
Sub-Saharan Africa,,2000,304179565
Sub-Saharan Africa,,2001,306599854
Sub-Saharan Africa,,2002,309036704
Sub-Saharan Africa,,2003,311487469
Sub-Saharan Africa,,2004,313678715
Sub-Saharan Africa,,2005,315845478
Sub-Saharan Africa,,2006,318005895
Sub-Saharan Africa,,2007,320073653
Sub-Saharan Africa,,2008,322174458
Sub-Saharan Africa,,2009,324024118
Sub-Saharan Africa,,2010,325908973
Sub-Saharan Africa,,2011,327503415
Sub-Saharan Africa,,2012,324799603
Sub-Saharan Africa,,2013,326171154
Sub-Saharan Africa,,2014,327961391
Sub-Saharan Africa,,2015,326358729
Sub-Saharan Africa (IDA & IBRD),,1990,271597085
Sub-Saharan Africa (IDA & IBRD),,1991,275680414
Sub-Saharan Africa (IDA & IBRD),,1992,279851706
Sub-Saharan Africa (IDA & IBRD),,1993,285297831
Sub-Saharan Africa (IDA & IBRD),,1994,287955666
Sub-Saharan Africa (IDA & IBRD),,1995,290939908
Sub-Saharan Africa (IDA & IBRD),,1996,293876561
Sub-Saharan Africa (IDA & IBRD),,1997,296252075
Sub-Saharan Africa (IDA & IBRD),,1998,298897488
Sub-Saharan Africa (IDA & IBRD),,1999,301628893
Sub-Saharan Africa (IDA & IBRD),,2000,304179565
Sub-Saharan Africa (IDA & IBRD),,2001,306599854
Sub-Saharan Africa (IDA & IBRD),,2002,309036704
Sub-Saharan Africa (IDA & IBRD),,2003,311487469
Sub-Saharan Africa (IDA & IBRD),,2004,313678715
Sub-Saharan Africa (IDA & IBRD),,2005,315845478
Sub-Saharan Africa (IDA & IBRD),,2006,318005895
Sub-Saharan Africa (IDA & IBRD),,2007,320073653
Sub-Saharan Africa (IDA & IBRD),,2008,322174458
Sub-Saharan Africa (IDA & IBRD),,2009,324024118
Sub-Saharan Africa (IDA & IBRD),,2010,325908973
Sub-Saharan Africa (IDA & IBRD),,2011,327503415
Sub-Saharan Africa (IDA & IBRD),,2012,324799603
Sub-Saharan Africa (IDA & IBRD),,2013,326171154
Sub-Saharan Africa (IDA & IBRD),,2014,327961391
Sub-Saharan Africa (IDA & IBRD),,2015,326358729
Sub-Saharan Africa (excluding high income),,1990,271595444
Sub-Saharan Africa (excluding high income),,1991,275678698
Sub-Saharan Africa (excluding high income),,1992,279849905
Sub-Saharan Africa (excluding high income),,1993,285295459
Sub-Saharan Africa (excluding high income),,1994,287952971
Sub-Saharan Africa (excluding high income),,1995,290937156
Sub-Saharan Africa (excluding high income),,1996,293873759
Sub-Saharan Africa (excluding high income),,1997,296249070
Sub-Saharan Africa (excluding high income),,1998,298894425
Sub-Saharan Africa (excluding high income),,1999,301625770
Sub-Saharan Africa (excluding high income),,2000,304176413
Sub-Saharan Africa (excluding high income),,2001,306596698
Sub-Saharan Africa (excluding high income),,2002,309033446
Sub-Saharan Africa (excluding high income),,2003,311484244
Sub-Saharan Africa (excluding high income),,2004,313675498
Sub-Saharan Africa (excluding high income),,2005,315842244
Sub-Saharan Africa (excluding high income),,2006,318002591
Sub-Saharan Africa (excluding high income),,2007,320070329
Sub-Saharan Africa (excluding high income),,2008,322171058
Sub-Saharan Africa (excluding high income),,2009,324020701
Sub-Saharan Africa (excluding high income),,2010,325905455
Sub-Saharan Africa (excluding high income),,2011,327499655
Sub-Saharan Africa (excluding high income),,2012,324796185
Sub-Saharan Africa (excluding high income),,2013,326167663
Sub-Saharan Africa (excluding high income),,2014,327957836
Sub-Saharan Africa (excluding high income),,2015,326356162
Sudan,SDN,1990,6568114
Sudan,SDN,1991,6748641
Sudan,SDN,1992,7096383
Sudan,SDN,1993,7459395
Sudan,SDN,1994,7891585
Sudan,SDN,1995,8315530
Sudan,SDN,1996,8724739
Sudan,SDN,1997,9122352
Sudan,SDN,1998,9517296
Sudan,SDN,1999,9924427
Sudan,SDN,2000,10355203
Sudan,SDN,2001,10814717
Sudan,SDN,2002,11299749
Sudan,SDN,2003,11803814
Sudan,SDN,2004,12316027
Sudan,SDN,2005,12828444
Sudan,SDN,2006,13369788
Sudan,SDN,2007,13881486
Sudan,SDN,2008,14401552
Sudan,SDN,2009,14940875
Sudan,SDN,2010,15508069
Sudan,SDN,2011,15684622
Sudan,SDN,2012,16015635
Sudan,SDN,2013,16398214
Sudan,SDN,2014,16793371
Suriname,SUR,1994,51133
Suriname,SUR,1995,51916
Suriname,SUR,1996,52654
Suriname,SUR,1997,52891
Suriname,SUR,1998,53541
Suriname,SUR,1999,51837
Suriname,SUR,2000,50546
Suriname,SUR,2001,48729
Suriname,SUR,2002,46855
Suriname,SUR,2003,44927
Suriname,SUR,2004,43439
Suriname,SUR,2005,41413
Suriname,SUR,2006,39840
Suriname,SUR,2007,37718
Suriname,SUR,2008,36060
Suriname,SUR,2009,33840
Suriname,SUR,2010,32092
Suriname,SUR,2011,29769
Suriname,SUR,2012,27928
Suriname,SUR,2013,28212
Suriname,SUR,2014,28492
Suriname,SUR,2015,28767
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Syria,SYR,1990,1779802
Syria,SYR,1991,1832576
Syria,SYR,1992,1872566
Syria,SYR,1993,1926112
Syria,SYR,1994,1966907
Syria,SYR,1995,1994023
Syria,SYR,1996,2006719
Syria,SYR,1997,2018602
Syria,SYR,1998,2028287
Syria,SYR,1999,2050060
Syria,SYR,2000,2051356
Syria,SYR,2001,2045562
Syria,SYR,2002,2050548
Syria,SYR,2003,2055001
Syria,SYR,2004,2047763
Syria,SYR,2005,2067291
Syria,SYR,2006,2099562
Syria,SYR,2007,2139976
Syria,SYR,2008,2174822
Syria,SYR,2009,2186614
Syria,SYR,2010,2164940
Syria,SYR,2011,2107263
Syria,SYR,2012,2021649
Syria,SYR,2013,1961105
Syria,SYR,2014,1901106
Syria,SYR,2015,1854764
Tajikistan,TJK,1993,2338340
Tajikistan,TJK,1994,2391209
Tajikistan,TJK,1995,2438473
Tajikistan,TJK,1996,2491904
Tajikistan,TJK,1997,2539873
Tajikistan,TJK,1998,2535132
Tajikistan,TJK,1999,2525448
Tajikistan,TJK,2000,2511347
Tajikistan,TJK,2001,2492887
Tajikistan,TJK,2002,2482360
Tajikistan,TJK,2003,2466329
Tajikistan,TJK,2004,2443474
Tajikistan,TJK,2005,2426378
Tajikistan,TJK,2006,2408192
Tajikistan,TJK,2007,2388897
Tajikistan,TJK,2008,2368352
Tajikistan,TJK,2009,2346465
Tajikistan,TJK,2010,2315414
Tajikistan,TJK,2011,2290073
Tajikistan,TJK,2012,2262603
Tajikistan,TJK,2013,2232542
Tajikistan,TJK,2014,2199402
Tajikistan,TJK,2015,2239747
Tanzania,TZA,1990,11736877
Tanzania,TZA,1991,12104906
Tanzania,TZA,1992,12521025
Tanzania,TZA,1993,12920542
Tanzania,TZA,1994,13343412
Tanzania,TZA,1995,13722035
Tanzania,TZA,1996,14111829
Tanzania,TZA,1997,14457310
Tanzania,TZA,1998,14830433
Tanzania,TZA,1999,15214234
Tanzania,TZA,2000,15585187
Tanzania,TZA,2001,16013361
Tanzania,TZA,2002,16464248
Tanzania,TZA,2003,16902828
Tanzania,TZA,2004,17365493
Tanzania,TZA,2005,17852977
Tanzania,TZA,2006,18366996
Tanzania,TZA,2007,18907595
Tanzania,TZA,2008,19471565
Tanzania,TZA,2009,20054240
Tanzania,TZA,2010,20652169
Tanzania,TZA,2011,21264193
Tanzania,TZA,2012,21891017
Tanzania,TZA,2013,22583921
Tanzania,TZA,2014,23244517
Tanzania,TZA,2015,23922701
Thailand,THA,1990,7186018
Thailand,THA,1991,6985525
Thailand,THA,1992,6824870
Thailand,THA,1993,6595233
Thailand,THA,1994,6361380
Thailand,THA,1995,6187146
Thailand,THA,1996,5954996
Thailand,THA,1997,5782033
Thailand,THA,1998,5543755
Thailand,THA,1999,5358372
Thailand,THA,2000,5099600
Thailand,THA,2001,4829292
Thailand,THA,2002,4549195
Thailand,THA,2003,4325182
Thailand,THA,2004,4030138
Thailand,THA,2005,3729252
Thailand,THA,2006,3488681
Thailand,THA,2007,3177390
Thailand,THA,2008,2928013
Thailand,THA,2009,2675275
Thailand,THA,2010,2419517
Thailand,THA,2011,2160964
Thailand,THA,2012,1967475
Thailand,THA,2013,1703577
Thailand,THA,2014,1505169
Thailand,THA,2015,1510467
Timor,TLS,1995,411323
Timor,TLS,1996,412556
Timor,TLS,1997,410709
Timor,TLS,1998,406641
Timor,TLS,1999,404873
Timor,TLS,2000,398324
Timor,TLS,2001,396284
Timor,TLS,2002,398169
Timor,TLS,2003,401636
Timor,TLS,2004,402666
Timor,TLS,2005,401355
Timor,TLS,2006,394281
Timor,TLS,2007,385520
Timor,TLS,2008,375182
Timor,TLS,2009,363643
Timor,TLS,2010,352850
Timor,TLS,2011,342851
Timor,TLS,2012,333147
Timor,TLS,2013,338729
Timor,TLS,2014,343226
Timor,TLS,2015,348715
Togo,TGO,1990,1988144
Togo,TGO,1991,2014899
Togo,TGO,1992,2038317
Togo,TGO,1993,2060917
Togo,TGO,1994,2085985
Togo,TGO,1995,2115642
Togo,TGO,1996,2150738
Togo,TGO,1997,2190188
Togo,TGO,1998,2231894
Togo,TGO,1999,2268081
Togo,TGO,2000,2306250
Togo,TGO,2001,2341191
Togo,TGO,2002,2373665
Togo,TGO,2003,2404565
Togo,TGO,2004,2435223
Togo,TGO,2005,2460855
Togo,TGO,2006,2492737
Togo,TGO,2007,2524899
Togo,TGO,2008,2550984
Togo,TGO,2009,2582833
Togo,TGO,2010,2614187
Togo,TGO,2011,2638316
Togo,TGO,2012,2668338
Togo,TGO,2013,2690406
Togo,TGO,2014,2718072
Togo,TGO,2015,2736800
Tonga,TON,1990,1332
Tonga,TON,1991,1335
Tonga,TON,1992,1337
Tonga,TON,1993,1339
Tonga,TON,1994,1342
Tonga,TON,1995,1345
Tonga,TON,1996,1349
Tonga,TON,1997,1354
Tonga,TON,1998,1360
Tonga,TON,1999,1366
Tonga,TON,2000,1373
Tonga,TON,2001,1381
Tonga,TON,2002,1389
Tonga,TON,2003,1397
Tonga,TON,2004,1406
Tonga,TON,2005,1314
Tonga,TON,2006,1220
Tonga,TON,2007,1126
Tonga,TON,2008,1030
Tonga,TON,2009,932
Tonga,TON,2010,833
Tonga,TON,2011,732
Tonga,TON,2012,630
Tonga,TON,2013,527
Tonga,TON,2014,423
Tonga,TON,2015,425
Trinidad and Tobago,TTO,1990,102640
Trinidad and Tobago,TTO,1991,100852
Trinidad and Tobago,TTO,1992,100236
Trinidad and Tobago,TTO,1993,98308
Trinidad and Tobago,TTO,1994,96274
Trinidad and Tobago,TTO,1995,94125
Trinidad and Tobago,TTO,1996,93119
Trinidad and Tobago,TTO,1997,90769
Trinidad and Tobago,TTO,1998,88378
Trinidad and Tobago,TTO,1999,87269
Trinidad and Tobago,TTO,2000,84955
Trinidad and Tobago,TTO,2001,82705
Trinidad and Tobago,TTO,2002,81782
Trinidad and Tobago,TTO,2003,79611
Trinidad and Tobago,TTO,2004,77432
Trinidad and Tobago,TTO,2005,76519
Trinidad and Tobago,TTO,2006,74279
Trinidad and Tobago,TTO,2007,72009
Trinidad and Tobago,TTO,2008,71030
Trinidad and Tobago,TTO,2009,68724
Trinidad and Tobago,TTO,2010,66405
Trinidad and Tobago,TTO,2011,65405
Trinidad and Tobago,TTO,2012,65738
Trinidad and Tobago,TTO,2013,66064
Trinidad and Tobago,TTO,2014,66370
Trinidad and Tobago,TTO,2015,66645
Tunisia,TUN,1990,1440739
Tunisia,TUN,1991,1397336
Tunisia,TUN,1992,1359310
Tunisia,TUN,1993,1317733
Tunisia,TUN,1994,1271837
Tunisia,TUN,1995,1230387
Tunisia,TUN,1996,1184773
Tunisia,TUN,1997,1135482
Tunisia,TUN,1998,1082931
Tunisia,TUN,1999,1037204
Tunisia,TUN,2000,979619
Tunisia,TUN,2001,929642
Tunisia,TUN,2002,877925
Tunisia,TUN,2003,815054
Tunisia,TUN,2004,761338
Tunisia,TUN,2005,717276
Tunisia,TUN,2006,662749
Tunisia,TUN,2007,607587
Tunisia,TUN,2008,551589
Tunisia,TUN,2009,505048
Tunisia,TUN,2010,446877
Tunisia,TUN,2011,398174
Tunisia,TUN,2012,337487
Tunisia,TUN,2013,297393
Tunisia,TUN,2014,256310
Tunisia,TUN,2015,259294
Turkey,TUR,1990,7441194
Turkey,TUR,1991,7458312
Turkey,TUR,1992,7191605
Turkey,TUR,1993,6911755
Turkey,TUR,1994,6619875
Turkey,TUR,1995,6316529
Turkey,TUR,1996,6001744
Turkey,TUR,1997,5675015
Turkey,TUR,1998,5397004
Turkey,TUR,1999,5045273
Turkey,TUR,2000,4679769
Turkey,TUR,2001,4365020
Turkey,TUR,2002,4038869
Turkey,TUR,2003,3634719
Turkey,TUR,2004,3283385
Turkey,TUR,2005,2919846
Turkey,TUR,2006,2544246
Turkey,TUR,2007,2157516
Turkey,TUR,2008,1761001
Turkey,TUR,2009,1426784
Turkey,TUR,2010,1012577
Turkey,TUR,2011,660685
Turkey,TUR,2012,372849
Turkey,TUR,2013,151575
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkmenistan,TKM,1994,1687191
Turkmenistan,TKM,1995,1725214
Turkmenistan,TKM,1996,1753524
Turkmenistan,TKM,1997,1772531
Turkmenistan,TKM,1998,1791872
Turkmenistan,TKM,1999,1808783
Turkmenistan,TKM,2000,1824517
Turkmenistan,TKM,2001,1839324
Turkmenistan,TKM,2002,1848611
Turkmenistan,TKM,2003,1862296
Turkmenistan,TKM,2004,1876656
Turkmenistan,TKM,2005,1892347
Turkmenistan,TKM,2006,1904802
Turks and Caicos Islands,TCA,1995,1993
Turks and Caicos Islands,TCA,1996,2076
Turks and Caicos Islands,TCA,1997,2149
Turks and Caicos Islands,TCA,1998,2225
Turks and Caicos Islands,TCA,1999,2322
Turks and Caicos Islands,TCA,2000,2435
Turks and Caicos Islands,TCA,2001,2604
Turks and Caicos Islands,TCA,2002,2805
Turks and Caicos Islands,TCA,2003,3020
Turks and Caicos Islands,TCA,2004,3254
Turks and Caicos Islands,TCA,2005,3438
Turks and Caicos Islands,TCA,2006,3566
Turks and Caicos Islands,TCA,2007,3695
Tuvalu,TUV,1990,918
Tuvalu,TUV,1991,878
Tuvalu,TUV,1992,847
Tuvalu,TUV,1993,815
Tuvalu,TUV,1994,781
Tuvalu,TUV,1995,748
Tuvalu,TUV,1996,713
Tuvalu,TUV,1997,668
Tuvalu,TUV,1998,633
Tuvalu,TUV,1999,598
Tuvalu,TUV,2000,565
Tuvalu,TUV,2001,533
Tuvalu,TUV,2002,501
Tuvalu,TUV,2003,469
Tuvalu,TUV,2004,435
Tuvalu,TUV,2005,401
Tuvalu,TUV,2006,365
Tuvalu,TUV,2007,318
Tuvalu,TUV,2008,279
Tuvalu,TUV,2009,240
Tuvalu,TUV,2010,242
Tuvalu,TUV,2011,244
Tuvalu,TUV,2012,247
Tuvalu,TUV,2013,249
Tuvalu,TUV,2014,251
Tuvalu,TUV,2015,253
Uganda,UGA,1990,10393589
Uganda,UGA,1991,10463454
Uganda,UGA,1992,10520229
Uganda,UGA,1993,10562931
Uganda,UGA,1994,10590861
Uganda,UGA,1995,10603950
Uganda,UGA,1996,10601059
Uganda,UGA,1997,10583111
Uganda,UGA,1998,10554237
Uganda,UGA,1999,10519394
Uganda,UGA,2000,10481123
Uganda,UGA,2001,10439055
Uganda,UGA,2002,10390091
Uganda,UGA,2003,10330430
Uganda,UGA,2004,10255458
Uganda,UGA,2005,10133099
Uganda,UGA,2006,10017674
Uganda,UGA,2007,9880727
Uganda,UGA,2008,9720816
Uganda,UGA,2009,9536621
Uganda,UGA,2010,9326662
Uganda,UGA,2011,9054161
Uganda,UGA,2012,8786245
Uganda,UGA,2013,8487142
Uganda,UGA,2014,8193834
Uganda,UGA,2015,8430423
Ukraine,UKR,1994,1298026
Ukraine,UKR,1995,1287807
Ukraine,UKR,1996,1276430
Ukraine,UKR,1997,1264853
Ukraine,UKR,1998,1253598
Ukraine,UKR,1999,1192160
Ukraine,UKR,2000,1180220
Ukraine,UKR,2001,1217097
Ukraine,UKR,2002,1253265
Ukraine,UKR,2003,1243137
Ukraine,UKR,2004,1281193
Ukraine,UKR,2005,1318944
Ukraine,UKR,2006,1356845
Ukraine,UKR,2007,1395281
Ukraine,UKR,2008,1434004
Ukraine,UKR,2009,1473706
Ukraine,UKR,2010,1513733
Ukraine,UKR,2011,1554007
Ukraine,UKR,2012,1595766
Ukraine,UKR,2013,1637626
Ukraine,UKR,2014,1675062
Ukraine,UKR,2015,1715853
United Arab Emirates,ARE,1990,5581
United Arab Emirates,ARE,1991,5910
United Arab Emirates,ARE,1992,6260
United Arab Emirates,ARE,1993,6622
United Arab Emirates,ARE,1994,6986
United Arab Emirates,ARE,1995,7346
United Arab Emirates,ARE,1996,7713
United Arab Emirates,ARE,1997,8100
United Arab Emirates,ARE,1998,8514
United Arab Emirates,ARE,1999,8964
United Arab Emirates,ARE,2000,9465
United Arab Emirates,ARE,2001,9978
United Arab Emirates,ARE,2002,10522
United Arab Emirates,ARE,2003,11226
United Arab Emirates,ARE,2004,12264
United Arab Emirates,ARE,2005,13739
United Arab Emirates,ARE,2006,15726
United Arab Emirates,ARE,2007,24176
United Arab Emirates,ARE,2008,27577
United Arab Emirates,ARE,2009,30666
United Arab Emirates,ARE,2010,33083
United Arab Emirates,ARE,2011,34690
United Arab Emirates,ARE,2012,35602
United Arab Emirates,ARE,2013,36025
United Arab Emirates,ARE,2014,36283
United Arab Emirates,ARE,2015,36617
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
