Entity,Code,Year,Annual CO2 emissions
Greenland,GRL,2017,512960
Greenland,GRL,2018,511727.99999999994
Greenland,GRL,2019,518656
Grenada,GRD,1750,0
Grenada,GRD,1751,0
Grenada,GRD,1752,0
Grenada,GRD,1753,0
Grenada,GRD,1754,0
Grenada,GRD,1755,0
Grenada,GRD,1756,0
Grenada,GRD,1757,0
Grenada,GRD,1758,0
Grenada,GRD,1759,0
Grenada,GRD,1760,0
Grenada,GRD,1761,0
Grenada,GRD,1762,0
Grenada,GRD,1763,0
Grenada,GRD,1764,0
Grenada,GRD,1765,0
Grenada,GRD,1766,0
Grenada,GRD,1767,0
Grenada,GRD,1768,0
Grenada,GRD,1769,0
Grenada,GRD,1770,0
Grenada,GRD,1771,0
Grenada,GRD,1772,0
Grenada,GRD,1773,0
Grenada,GRD,1774,0
Grenada,GRD,1775,0
Grenada,GRD,1776,0
Grenada,GRD,1777,0
Grenada,GRD,1778,0
Grenada,GRD,1779,0
Grenada,GRD,1780,0
Grenada,GRD,1781,0
Grenada,GRD,1782,0
Grenada,GRD,1783,0
Grenada,GRD,1784,0
Grenada,GRD,1785,0
Grenada,GRD,1786,0
Grenada,GRD,1787,0
Grenada,GRD,1788,0
Grenada,GRD,1789,0
Grenada,GRD,1790,0
Grenada,GRD,1791,0
Grenada,GRD,1792,0
Grenada,GRD,1793,0
Grenada,GRD,1794,0
Grenada,GRD,1795,0
Grenada,GRD,1796,0
Grenada,GRD,1797,0
Grenada,GRD,1798,0
Grenada,GRD,1799,0
Grenada,GRD,1800,0
Grenada,GRD,1801,0
Grenada,GRD,1802,0
Grenada,GRD,1803,0
Grenada,GRD,1804,0
Grenada,GRD,1805,0
Grenada,GRD,1806,0
Grenada,GRD,1807,0
Grenada,GRD,1808,0
Grenada,GRD,1809,0
Grenada,GRD,1810,0
Grenada,GRD,1811,0
Grenada,GRD,1812,0
Grenada,GRD,1813,0
Grenada,GRD,1814,0
Grenada,GRD,1815,0
Grenada,GRD,1816,0
Grenada,GRD,1817,0
Grenada,GRD,1818,0
Grenada,GRD,1819,0
Grenada,GRD,1820,0
Grenada,GRD,1821,0
Grenada,GRD,1822,0
Grenada,GRD,1823,0
Grenada,GRD,1824,0
Grenada,GRD,1825,0
Grenada,GRD,1826,0
Grenada,GRD,1827,0
Grenada,GRD,1828,0
Grenada,GRD,1829,0
Grenada,GRD,1830,0
Grenada,GRD,1831,0
Grenada,GRD,1832,0
Grenada,GRD,1833,0
Grenada,GRD,1834,0
Grenada,GRD,1835,0
Grenada,GRD,1836,0
Grenada,GRD,1837,0
Grenada,GRD,1838,0
Grenada,GRD,1839,0
Grenada,GRD,1840,0
Grenada,GRD,1841,0
Grenada,GRD,1842,0
Grenada,GRD,1843,0
Grenada,GRD,1844,0
Grenada,GRD,1845,0
Grenada,GRD,1846,0
Grenada,GRD,1847,0
Grenada,GRD,1848,0
Grenada,GRD,1849,0
Grenada,GRD,1850,0
Grenada,GRD,1851,0
Grenada,GRD,1852,0
Grenada,GRD,1853,0
Grenada,GRD,1854,0
Grenada,GRD,1855,0
Grenada,GRD,1856,0
Grenada,GRD,1857,0
Grenada,GRD,1858,0
Grenada,GRD,1859,0
Grenada,GRD,1860,0
Grenada,GRD,1861,0
Grenada,GRD,1862,0
Grenada,GRD,1863,0
Grenada,GRD,1864,0
Grenada,GRD,1865,0
Grenada,GRD,1866,0
Grenada,GRD,1867,0
Grenada,GRD,1868,0
Grenada,GRD,1869,0
Grenada,GRD,1870,0
Grenada,GRD,1871,0
Grenada,GRD,1872,0
Grenada,GRD,1873,0
Grenada,GRD,1874,0
Grenada,GRD,1875,0
Grenada,GRD,1876,0
Grenada,GRD,1877,0
Grenada,GRD,1878,0
Grenada,GRD,1879,0
Grenada,GRD,1880,0
Grenada,GRD,1881,0
Grenada,GRD,1882,0
Grenada,GRD,1883,0
Grenada,GRD,1884,0
Grenada,GRD,1885,0
Grenada,GRD,1886,0
Grenada,GRD,1887,0
Grenada,GRD,1888,0
Grenada,GRD,1889,0
Grenada,GRD,1890,0
Grenada,GRD,1891,0
Grenada,GRD,1892,0
Grenada,GRD,1893,0
Grenada,GRD,1894,0
Grenada,GRD,1895,0
Grenada,GRD,1896,0
Grenada,GRD,1897,0
Grenada,GRD,1898,0
Grenada,GRD,1899,0
Grenada,GRD,1900,0
Grenada,GRD,1901,0
Grenada,GRD,1902,0
Grenada,GRD,1903,0
Grenada,GRD,1904,0
Grenada,GRD,1905,0
Grenada,GRD,1906,0
Grenada,GRD,1907,0
Grenada,GRD,1908,0
Grenada,GRD,1909,0
Grenada,GRD,1910,0
Grenada,GRD,1911,0
Grenada,GRD,1912,0
Grenada,GRD,1913,0
Grenada,GRD,1914,0
Grenada,GRD,1915,0
Grenada,GRD,1916,0
Grenada,GRD,1917,0
Grenada,GRD,1918,0
Grenada,GRD,1919,0
Grenada,GRD,1920,0
Grenada,GRD,1921,0
Grenada,GRD,1922,0
Grenada,GRD,1923,0
Grenada,GRD,1924,0
Grenada,GRD,1925,0
Grenada,GRD,1926,0
Grenada,GRD,1927,0
Grenada,GRD,1928,0
Grenada,GRD,1929,0
Grenada,GRD,1930,0
Grenada,GRD,1931,0
Grenada,GRD,1932,0
Grenada,GRD,1933,0
Grenada,GRD,1934,0
Grenada,GRD,1935,0
Grenada,GRD,1936,0
Grenada,GRD,1937,0
Grenada,GRD,1938,0
Grenada,GRD,1939,0
Grenada,GRD,1940,0
Grenada,GRD,1941,0
Grenada,GRD,1942,0
Grenada,GRD,1943,0
Grenada,GRD,1944,0
Grenada,GRD,1945,0
Grenada,GRD,1946,0
Grenada,GRD,1947,0
Grenada,GRD,1948,0
Grenada,GRD,1949,0
Grenada,GRD,1950,7328
Grenada,GRD,1951,10992
Grenada,GRD,1952,10992
Grenada,GRD,1953,10992
Grenada,GRD,1954,10992
Grenada,GRD,1955,10992
Grenada,GRD,1956,10992
Grenada,GRD,1957,10992
Grenada,GRD,1958,14656
Grenada,GRD,1959,14656
Grenada,GRD,1960,21984
Grenada,GRD,1961,18320
Grenada,GRD,1962,25648
Grenada,GRD,1963,14656
Grenada,GRD,1964,21984
Grenada,GRD,1965,21984
Grenada,GRD,1966,29312
Grenada,GRD,1967,36640
Grenada,GRD,1968,40304
Grenada,GRD,1969,47632
Grenada,GRD,1970,43968
Grenada,GRD,1971,47632
Grenada,GRD,1972,47632
Grenada,GRD,1973,54960
Grenada,GRD,1974,36640
Grenada,GRD,1975,47632
Grenada,GRD,1976,47632
Grenada,GRD,1977,47632
Grenada,GRD,1978,51296
Grenada,GRD,1979,47632
Grenada,GRD,1980,47632
Grenada,GRD,1981,58624
Grenada,GRD,1982,62288
Grenada,GRD,1983,62288
Grenada,GRD,1984,62288
Grenada,GRD,1985,62288
Grenada,GRD,1986,65952
Grenada,GRD,1987,73280
Grenada,GRD,1988,95264
Grenada,GRD,1989,102592
Grenada,GRD,1990,106256
Grenada,GRD,1991,109920
Grenada,GRD,1992,117248
Grenada,GRD,1993,120912
Grenada,GRD,1994,142896
Grenada,GRD,1995,150224
Grenada,GRD,1996,153888
Grenada,GRD,1997,168544
Grenada,GRD,1998,175872
Grenada,GRD,1999,194192
Grenada,GRD,2000,190528
Grenada,GRD,2001,194192
Grenada,GRD,2002,205184
Grenada,GRD,2003,216176
Grenada,GRD,2004,205184
Grenada,GRD,2005,216176
Grenada,GRD,2006,230832
Grenada,GRD,2007,238160
Grenada,GRD,2008,252815.99999999997
Grenada,GRD,2009,252815.99999999997
Grenada,GRD,2010,260144
Grenada,GRD,2011,252815.99999999997
Grenada,GRD,2012,271136
Grenada,GRD,2013,304112
Grenada,GRD,2014,234496
Grenada,GRD,2015,260144
Grenada,GRD,2016,267472
Grenada,GRD,2017,278464
Grenada,GRD,2018,278597
Grenada,GRD,2019,287951
Guatemala,GTM,1750,0
Guatemala,GTM,1751,0
Guatemala,GTM,1752,0
Guatemala,GTM,1753,0
Guatemala,GTM,1754,0
Guatemala,GTM,1755,0
Guatemala,GTM,1756,0
Guatemala,GTM,1757,0
Guatemala,GTM,1758,0
Guatemala,GTM,1759,0
Guatemala,GTM,1760,0
Guatemala,GTM,1761,0
Guatemala,GTM,1762,0
Guatemala,GTM,1763,0
Guatemala,GTM,1764,0
Guatemala,GTM,1765,0
Guatemala,GTM,1766,0
Guatemala,GTM,1767,0
Guatemala,GTM,1768,0
Guatemala,GTM,1769,0
Guatemala,GTM,1770,0
Guatemala,GTM,1771,0
Guatemala,GTM,1772,0
Guatemala,GTM,1773,0
Guatemala,GTM,1774,0
Guatemala,GTM,1775,0
Guatemala,GTM,1776,0
Guatemala,GTM,1777,0
Guatemala,GTM,1778,0
Guatemala,GTM,1779,0
Guatemala,GTM,1780,0
Guatemala,GTM,1781,0
Guatemala,GTM,1782,0
Guatemala,GTM,1783,0
Guatemala,GTM,1784,0
Guatemala,GTM,1785,0
Guatemala,GTM,1786,0
Guatemala,GTM,1787,0
Guatemala,GTM,1788,0
Guatemala,GTM,1789,0
Guatemala,GTM,1790,0
Guatemala,GTM,1791,0
Guatemala,GTM,1792,0
Guatemala,GTM,1793,0
Guatemala,GTM,1794,0
Guatemala,GTM,1795,0
Guatemala,GTM,1796,0
Guatemala,GTM,1797,0
Guatemala,GTM,1798,0
Guatemala,GTM,1799,0
Guatemala,GTM,1800,0
Guatemala,GTM,1801,0
Guatemala,GTM,1802,0
Guatemala,GTM,1803,0
Guatemala,GTM,1804,0
Guatemala,GTM,1805,0
Guatemala,GTM,1806,0
Guatemala,GTM,1807,0
Guatemala,GTM,1808,0
Guatemala,GTM,1809,0
Guatemala,GTM,1810,0
Guatemala,GTM,1811,0
Guatemala,GTM,1812,0
Guatemala,GTM,1813,0
Guatemala,GTM,1814,0
Guatemala,GTM,1815,0
Guatemala,GTM,1816,0
Guatemala,GTM,1817,0
Guatemala,GTM,1818,0
Guatemala,GTM,1819,0
Guatemala,GTM,1820,0
Guatemala,GTM,1821,0
Guatemala,GTM,1822,0
Guatemala,GTM,1823,0
Guatemala,GTM,1824,0
Guatemala,GTM,1825,0
Guatemala,GTM,1826,0
Guatemala,GTM,1827,0
Guatemala,GTM,1828,0
Guatemala,GTM,1829,0
Guatemala,GTM,1830,0
Guatemala,GTM,1831,0
Guatemala,GTM,1832,0
Guatemala,GTM,1833,0
Guatemala,GTM,1834,0
Guatemala,GTM,1835,0
Guatemala,GTM,1836,0
Guatemala,GTM,1837,0
Guatemala,GTM,1838,0
Guatemala,GTM,1839,0
Guatemala,GTM,1840,0
Guatemala,GTM,1841,0
Guatemala,GTM,1842,0
Guatemala,GTM,1843,0
Guatemala,GTM,1844,0
Guatemala,GTM,1845,0
Guatemala,GTM,1846,0
Guatemala,GTM,1847,0
Guatemala,GTM,1848,0
Guatemala,GTM,1849,0
Guatemala,GTM,1850,0
Guatemala,GTM,1851,0
Guatemala,GTM,1852,0
Guatemala,GTM,1853,0
Guatemala,GTM,1854,0
Guatemala,GTM,1855,0
Guatemala,GTM,1856,0
Guatemala,GTM,1857,0
Guatemala,GTM,1858,0
Guatemala,GTM,1859,0
Guatemala,GTM,1860,0
Guatemala,GTM,1861,0
Guatemala,GTM,1862,0
Guatemala,GTM,1863,0
Guatemala,GTM,1864,0
Guatemala,GTM,1865,0
Guatemala,GTM,1866,0
Guatemala,GTM,1867,0
Guatemala,GTM,1868,0
Guatemala,GTM,1869,0
Guatemala,GTM,1870,0
Guatemala,GTM,1871,0
Guatemala,GTM,1872,0
Guatemala,GTM,1873,0
Guatemala,GTM,1874,0
Guatemala,GTM,1875,0
Guatemala,GTM,1876,0
Guatemala,GTM,1877,0
Guatemala,GTM,1878,0
Guatemala,GTM,1879,0
Guatemala,GTM,1880,0
Guatemala,GTM,1881,0
Guatemala,GTM,1882,0
Guatemala,GTM,1883,0
Guatemala,GTM,1884,0
Guatemala,GTM,1885,0
Guatemala,GTM,1886,0
Guatemala,GTM,1887,0
Guatemala,GTM,1888,0
Guatemala,GTM,1889,0
Guatemala,GTM,1890,0
Guatemala,GTM,1891,0
Guatemala,GTM,1892,0
Guatemala,GTM,1893,0
Guatemala,GTM,1894,0
Guatemala,GTM,1895,0
Guatemala,GTM,1896,0
Guatemala,GTM,1897,0
Guatemala,GTM,1898,0
Guatemala,GTM,1899,0
Guatemala,GTM,1900,0
Guatemala,GTM,1901,0
Guatemala,GTM,1902,0
Guatemala,GTM,1903,0
Guatemala,GTM,1904,0
Guatemala,GTM,1905,0
Guatemala,GTM,1906,0
Guatemala,GTM,1907,0
Guatemala,GTM,1908,0
Guatemala,GTM,1909,0
Guatemala,GTM,1910,0
Guatemala,GTM,1911,0
Guatemala,GTM,1912,0
Guatemala,GTM,1913,0
Guatemala,GTM,1914,0
Guatemala,GTM,1915,0
Guatemala,GTM,1916,0
Guatemala,GTM,1917,0
Guatemala,GTM,1918,0
Guatemala,GTM,1919,0
Guatemala,GTM,1920,0
Guatemala,GTM,1921,0
Guatemala,GTM,1922,0
Guatemala,GTM,1923,0
Guatemala,GTM,1924,0
Guatemala,GTM,1925,0
Guatemala,GTM,1926,0
Guatemala,GTM,1927,0
Guatemala,GTM,1928,0
Guatemala,GTM,1929,0
Guatemala,GTM,1930,0
Guatemala,GTM,1931,0
Guatemala,GTM,1932,0
Guatemala,GTM,1933,0
Guatemala,GTM,1934,0
Guatemala,GTM,1935,0
Guatemala,GTM,1936,0
Guatemala,GTM,1937,0
Guatemala,GTM,1938,0
Guatemala,GTM,1939,0
Guatemala,GTM,1940,0
Guatemala,GTM,1941,10903
Guatemala,GTM,1942,10903
Guatemala,GTM,1943,10903
Guatemala,GTM,1944,10903
Guatemala,GTM,1945,14537
Guatemala,GTM,1946,14537
Guatemala,GTM,1947,14537
Guatemala,GTM,1948,14537
Guatemala,GTM,1949,18171
Guatemala,GTM,1950,619038
Guatemala,GTM,1951,637298
Guatemala,GTM,1952,644626
Guatemala,GTM,1953,681266
Guatemala,GTM,1954,743554
Guatemala,GTM,1955,915673
Guatemala,GTM,1956,977961
Guatemala,GTM,1957,985230
Guatemala,GTM,1958,1128037
Guatemala,GTM,1959,1237957
Guatemala,GTM,1960,1344242
Guatemala,GTM,1961,1406471
Guatemala,GTM,1962,1380853
Guatemala,GTM,1963,1519936
Guatemala,GTM,1964,1768969
Guatemala,GTM,1965,1973945
Guatemala,GTM,1966,1739598
Guatemala,GTM,1967,1981333
Guatemala,GTM,1968,2139063
Guatemala,GTM,1969,2278117
Guatemala,GTM,1970,2296437
Guatemala,GTM,1971,2439303
Guatemala,GTM,1972,2706626
Guatemala,GTM,1973,2933616
Guatemala,GTM,1974,3065520
Guatemala,GTM,1975,3519529
Guatemala,GTM,1976,3304906
Guatemala,GTM,1977,3804453
Guatemala,GTM,1978,4117133
Guatemala,GTM,1979,4678019
Guatemala,GTM,1980,4492606
Guatemala,GTM,1981,3949467
Guatemala,GTM,1982,3606792
Guatemala,GTM,1983,3159905
Guatemala,GTM,1984,3401061
Guatemala,GTM,1985,3496849
Guatemala,GTM,1986,3664595
Guatemala,GTM,1987,3918400
Guatemala,GTM,1988,4075277
Guatemala,GTM,1989,4188155
Guatemala,GTM,1990,4970162
Guatemala,GTM,1991,4952060
Guatemala,GTM,1992,5917911
Guatemala,GTM,1993,5577171
Guatemala,GTM,1994,6750792
Guatemala,GTM,1995,7079305
Guatemala,GTM,1996,6570343
Guatemala,GTM,1997,7501579
Guatemala,GTM,1998,8639363
Guatemala,GTM,1999,8807045
Guatemala,GTM,2000,9765788
Guatemala,GTM,2001,10233215
Guatemala,GTM,2002,10721618
Guatemala,GTM,2003,10447908
Guatemala,GTM,2004,11179651
Guatemala,GTM,2005,12108012
Guatemala,GTM,2006,12175308
Guatemala,GTM,2007,12144560
Guatemala,GTM,2008,10893114
Guatemala,GTM,2009,11442016
Guatemala,GTM,2010,11097671
Guatemala,GTM,2011,11238403
Guatemala,GTM,2012,11558623
Guatemala,GTM,2013,12582262
Guatemala,GTM,2014,13568576
Guatemala,GTM,2015,15426266
Guatemala,GTM,2016,16375861
Guatemala,GTM,2017,17214317
Guatemala,GTM,2018,19411335
Guatemala,GTM,2019,20513439
Guinea,GIN,1750,0
Guinea,GIN,1751,0
Guinea,GIN,1752,0
Guinea,GIN,1753,0
Guinea,GIN,1754,0
Guinea,GIN,1755,0
Guinea,GIN,1756,0
Guinea,GIN,1757,0
Guinea,GIN,1758,0
Guinea,GIN,1759,0
Guinea,GIN,1760,0
Guinea,GIN,1761,0
Guinea,GIN,1762,0
Guinea,GIN,1763,0
Guinea,GIN,1764,0
Guinea,GIN,1765,0
Guinea,GIN,1766,0
Guinea,GIN,1767,0
Guinea,GIN,1768,0
Guinea,GIN,1769,0
Guinea,GIN,1770,0
Guinea,GIN,1771,0
Guinea,GIN,1772,0
Guinea,GIN,1773,0
Guinea,GIN,1774,0
Guinea,GIN,1775,0
Guinea,GIN,1776,0
Guinea,GIN,1777,0
Guinea,GIN,1778,0
Guinea,GIN,1779,0
Guinea,GIN,1780,0
Guinea,GIN,1781,0
Guinea,GIN,1782,0
Guinea,GIN,1783,0
Guinea,GIN,1784,0
Guinea,GIN,1785,0
Guinea,GIN,1786,0
Guinea,GIN,1787,0
Guinea,GIN,1788,0
Guinea,GIN,1789,0
Guinea,GIN,1790,0
Guinea,GIN,1791,0
Guinea,GIN,1792,0
Guinea,GIN,1793,0
Guinea,GIN,1794,0
Guinea,GIN,1795,0
Guinea,GIN,1796,0
Guinea,GIN,1797,0
Guinea,GIN,1798,0
Guinea,GIN,1799,0
Guinea,GIN,1800,0
Guinea,GIN,1801,0
Guinea,GIN,1802,0
Guinea,GIN,1803,0
Guinea,GIN,1804,0
Guinea,GIN,1805,0
Guinea,GIN,1806,0
Guinea,GIN,1807,0
Guinea,GIN,1808,0
Guinea,GIN,1809,0
Guinea,GIN,1810,0
Guinea,GIN,1811,0
Guinea,GIN,1812,0
Guinea,GIN,1813,0
Guinea,GIN,1814,0
Guinea,GIN,1815,0
Guinea,GIN,1816,0
Guinea,GIN,1817,0
Guinea,GIN,1818,0
Guinea,GIN,1819,0
Guinea,GIN,1820,0
Guinea,GIN,1821,0
Guinea,GIN,1822,0
Guinea,GIN,1823,0
Guinea,GIN,1824,0
Guinea,GIN,1825,0
Guinea,GIN,1826,0
Guinea,GIN,1827,0
Guinea,GIN,1828,0
Guinea,GIN,1829,0
Guinea,GIN,1830,0
Guinea,GIN,1831,0
Guinea,GIN,1832,0
Guinea,GIN,1833,0
Guinea,GIN,1834,0
Guinea,GIN,1835,0
Guinea,GIN,1836,0
Guinea,GIN,1837,0
Guinea,GIN,1838,0
Guinea,GIN,1839,0
Guinea,GIN,1840,0
Guinea,GIN,1841,0
Guinea,GIN,1842,0
Guinea,GIN,1843,0
Guinea,GIN,1844,0
Guinea,GIN,1845,0
Guinea,GIN,1846,0
Guinea,GIN,1847,0
Guinea,GIN,1848,0
Guinea,GIN,1849,0
Guinea,GIN,1850,0
Guinea,GIN,1851,0
Guinea,GIN,1852,0
Guinea,GIN,1853,0
Guinea,GIN,1854,0
Guinea,GIN,1855,0
Guinea,GIN,1856,0
Guinea,GIN,1857,0
Guinea,GIN,1858,0
Guinea,GIN,1859,0
Guinea,GIN,1860,0
Guinea,GIN,1861,0
Guinea,GIN,1862,0
Guinea,GIN,1863,0
Guinea,GIN,1864,0
Guinea,GIN,1865,0
Guinea,GIN,1866,0
Guinea,GIN,1867,0
Guinea,GIN,1868,0
Guinea,GIN,1869,0
Guinea,GIN,1870,0
Guinea,GIN,1871,0
Guinea,GIN,1872,0
Guinea,GIN,1873,0
Guinea,GIN,1874,0
Guinea,GIN,1875,0
Guinea,GIN,1876,0
Guinea,GIN,1877,0
Guinea,GIN,1878,0
Guinea,GIN,1879,0
Guinea,GIN,1880,0
Guinea,GIN,1881,0
Guinea,GIN,1882,0
Guinea,GIN,1883,0
Guinea,GIN,1884,0
Guinea,GIN,1885,0
Guinea,GIN,1886,0
Guinea,GIN,1887,0
Guinea,GIN,1888,0
Guinea,GIN,1889,0
Guinea,GIN,1890,0
Guinea,GIN,1891,0
Guinea,GIN,1892,0
Guinea,GIN,1893,0
Guinea,GIN,1894,0
Guinea,GIN,1895,0
Guinea,GIN,1896,0
Guinea,GIN,1897,0
Guinea,GIN,1898,0
Guinea,GIN,1899,0
Guinea,GIN,1900,0
Guinea,GIN,1901,0
Guinea,GIN,1902,0
Guinea,GIN,1903,0
Guinea,GIN,1904,0
Guinea,GIN,1905,0
Guinea,GIN,1906,0
Guinea,GIN,1907,0
Guinea,GIN,1908,0
Guinea,GIN,1909,0
Guinea,GIN,1910,0
Guinea,GIN,1911,0
Guinea,GIN,1912,0
Guinea,GIN,1913,0
Guinea,GIN,1914,0
Guinea,GIN,1915,0
Guinea,GIN,1916,0
Guinea,GIN,1917,0
Guinea,GIN,1918,0
Guinea,GIN,1919,0
Guinea,GIN,1920,0
Guinea,GIN,1921,0
Guinea,GIN,1922,0
Guinea,GIN,1923,0
Guinea,GIN,1924,0
Guinea,GIN,1925,0
Guinea,GIN,1926,0
Guinea,GIN,1927,0
Guinea,GIN,1928,0
Guinea,GIN,1929,0
Guinea,GIN,1930,0
Guinea,GIN,1931,0
Guinea,GIN,1932,0
Guinea,GIN,1933,0
Guinea,GIN,1934,0
Guinea,GIN,1935,0
Guinea,GIN,1936,0
Guinea,GIN,1937,0
Guinea,GIN,1938,0
Guinea,GIN,1939,0
Guinea,GIN,1940,0
Guinea,GIN,1941,0
Guinea,GIN,1942,0
Guinea,GIN,1943,0
Guinea,GIN,1944,0
Guinea,GIN,1945,0
Guinea,GIN,1946,0
Guinea,GIN,1947,0
Guinea,GIN,1948,0
Guinea,GIN,1949,0
Guinea,GIN,1950,0
Guinea,GIN,1951,0
Guinea,GIN,1952,0
Guinea,GIN,1953,0
Guinea,GIN,1954,0
Guinea,GIN,1955,0
Guinea,GIN,1956,0
Guinea,GIN,1957,0
Guinea,GIN,1958,164880
Guinea,GIN,1959,157552
Guinea,GIN,1960,410368
Guinea,GIN,1961,615552
Guinea,GIN,1962,659520
Guinea,GIN,1963,696160
Guinea,GIN,1964,699824
Guinea,GIN,1965,696160
Guinea,GIN,1966,718144
Guinea,GIN,1967,725472
Guinea,GIN,1968,747456
Guinea,GIN,1969,747456
Guinea,GIN,1970,791424
Guinea,GIN,1971,813408
Guinea,GIN,1972,831728
Guinea,GIN,1973,802416
Guinea,GIN,1974,839056
Guinea,GIN,1975,842720
Guinea,GIN,1976,886688
Guinea,GIN,1977,901344
Guinea,GIN,1978,901344
Guinea,GIN,1979,945312
Guinea,GIN,1980,963632
Guinea,GIN,1981,989280
Guinea,GIN,1982,981952
Guinea,GIN,1983,952640
Guinea,GIN,1984,978288
Guinea,GIN,1985,992944
Guinea,GIN,1986,996608
Guinea,GIN,1987,992944
Guinea,GIN,1988,1025920
Guinea,GIN,1989,1044240
Guinea,GIN,1990,1003935.9999999999
Guinea,GIN,1991,1025920
Guinea,GIN,1992,1058896
Guinea,GIN,1993,1088208
Guinea,GIN,1994,1124848
Guinea,GIN,1995,1165152
Guinea,GIN,1996,1234768
Guinea,GIN,1997,1289728
Guinea,GIN,1998,1363008
Guinea,GIN,1999,1432624
Guinea,GIN,2000,1491248
Guinea,GIN,2001,1560864
Guinea,GIN,2002,1623152
Guinea,GIN,2003,1700096
Guinea,GIN,2004,1762384
Guinea,GIN,2005,1824672
Guinea,GIN,2006,1890624
Guinea,GIN,2007,1967568
Guinea,GIN,2008,1996880
Guinea,GIN,2009,2110464
Guinea,GIN,2010,2484192
Guinea,GIN,2011,2594112
Guinea,GIN,2012,2421904
Guinea,GIN,2013,2110464
Guinea,GIN,2014,2165424
Guinea,GIN,2015,2451216
Guinea,GIN,2016,2744336
Guinea,GIN,2017,2879904
Guinea,GIN,2018,3032114
Guinea,GIN,2019,3153404
Guinea-Bissau,GNB,1750,0
Guinea-Bissau,GNB,1751,0
Guinea-Bissau,GNB,1752,0
Guinea-Bissau,GNB,1753,0
Guinea-Bissau,GNB,1754,0
Guinea-Bissau,GNB,1755,0
Guinea-Bissau,GNB,1756,0
Guinea-Bissau,GNB,1757,0
Guinea-Bissau,GNB,1758,0
Guinea-Bissau,GNB,1759,0
Guinea-Bissau,GNB,1760,0
Guinea-Bissau,GNB,1761,0
Guinea-Bissau,GNB,1762,0
Guinea-Bissau,GNB,1763,0
Guinea-Bissau,GNB,1764,0
Guinea-Bissau,GNB,1765,0
Guinea-Bissau,GNB,1766,0
Guinea-Bissau,GNB,1767,0
Guinea-Bissau,GNB,1768,0
Guinea-Bissau,GNB,1769,0
Guinea-Bissau,GNB,1770,0
Guinea-Bissau,GNB,1771,0
Guinea-Bissau,GNB,1772,0
Guinea-Bissau,GNB,1773,0
Guinea-Bissau,GNB,1774,0
Guinea-Bissau,GNB,1775,0
Guinea-Bissau,GNB,1776,0
Guinea-Bissau,GNB,1777,0
Guinea-Bissau,GNB,1778,0
Guinea-Bissau,GNB,1779,0
Guinea-Bissau,GNB,1780,0
Guinea-Bissau,GNB,1781,0
Guinea-Bissau,GNB,1782,0
Guinea-Bissau,GNB,1783,0
Guinea-Bissau,GNB,1784,0
Guinea-Bissau,GNB,1785,0
Guinea-Bissau,GNB,1786,0
Guinea-Bissau,GNB,1787,0
Guinea-Bissau,GNB,1788,0
Guinea-Bissau,GNB,1789,0
Guinea-Bissau,GNB,1790,0
Guinea-Bissau,GNB,1791,0
Guinea-Bissau,GNB,1792,0
Guinea-Bissau,GNB,1793,0
Guinea-Bissau,GNB,1794,0
Guinea-Bissau,GNB,1795,0
Guinea-Bissau,GNB,1796,0
Guinea-Bissau,GNB,1797,0
Guinea-Bissau,GNB,1798,0
Guinea-Bissau,GNB,1799,0
Guinea-Bissau,GNB,1800,0
Guinea-Bissau,GNB,1801,0
Guinea-Bissau,GNB,1802,0
Guinea-Bissau,GNB,1803,0
Guinea-Bissau,GNB,1804,0
Guinea-Bissau,GNB,1805,0
Guinea-Bissau,GNB,1806,0
Guinea-Bissau,GNB,1807,0
Guinea-Bissau,GNB,1808,0
Guinea-Bissau,GNB,1809,0
Guinea-Bissau,GNB,1810,0
Guinea-Bissau,GNB,1811,0
Guinea-Bissau,GNB,1812,0
Guinea-Bissau,GNB,1813,0
Guinea-Bissau,GNB,1814,0
Guinea-Bissau,GNB,1815,0
Guinea-Bissau,GNB,1816,0
Guinea-Bissau,GNB,1817,0
Guinea-Bissau,GNB,1818,0
Guinea-Bissau,GNB,1819,0
Guinea-Bissau,GNB,1820,0
Guinea-Bissau,GNB,1821,0
Guinea-Bissau,GNB,1822,0
Guinea-Bissau,GNB,1823,0
Guinea-Bissau,GNB,1824,0
Guinea-Bissau,GNB,1825,0
Guinea-Bissau,GNB,1826,0
Guinea-Bissau,GNB,1827,0
Guinea-Bissau,GNB,1828,0
Guinea-Bissau,GNB,1829,0
Guinea-Bissau,GNB,1830,0
Guinea-Bissau,GNB,1831,0
Guinea-Bissau,GNB,1832,0
Guinea-Bissau,GNB,1833,0
Guinea-Bissau,GNB,1834,0
Guinea-Bissau,GNB,1835,0
Guinea-Bissau,GNB,1836,0
Guinea-Bissau,GNB,1837,0
Guinea-Bissau,GNB,1838,0
Guinea-Bissau,GNB,1839,0
Guinea-Bissau,GNB,1840,0
Guinea-Bissau,GNB,1841,0
Guinea-Bissau,GNB,1842,0
Guinea-Bissau,GNB,1843,0
Guinea-Bissau,GNB,1844,0
Guinea-Bissau,GNB,1845,0
Guinea-Bissau,GNB,1846,0
Guinea-Bissau,GNB,1847,0
Guinea-Bissau,GNB,1848,0
Guinea-Bissau,GNB,1849,0
Guinea-Bissau,GNB,1850,0
Guinea-Bissau,GNB,1851,0
Guinea-Bissau,GNB,1852,0
Guinea-Bissau,GNB,1853,0
